Date Time,PM2.5,PM10,Humidity,Temperature,SMA2.5,SMA10
2023-10-14 22:53:01,66.1,91.5,,,64.27,75.442
2023-10-14 22:54:03,65.1,86.0,,,64.306,75.71600000000001
2023-10-14 22:55:05,66.9,90.7,,,64.384,75.998
2023-10-14 22:56:07,66.0,89.3,,,64.43599999999999,76.296
2023-10-14 22:57:09,67.1,95.0,,,64.52,76.718
2023-10-14 22:58:11,65.8,91.5,,,64.54599999999999,77.1
2023-10-14 22:59:13,67.1,96.8,,,64.616,77.56599999999999
2023-10-14 23:00:15,67.1,100.7,,,64.648,78.11
2023-10-14 23:01:17,66.6,98.1,,,64.696,78.63
2023-10-14 23:02:19,66.7,103.7,,,64.758,79.23
2023-10-14 23:03:21,65.9,99.8,,,64.812,79.804
2023-10-14 23:04:23,66.6,99.6,,,64.872,80.366
2023-10-14 23:05:25,66.2,101.0,,,64.936,80.972
2023-10-14 23:06:27,66.1,96.8,,,64.974,81.46600000000001
2023-10-14 23:07:29,65.4,97.9,,,65.02600000000001,82.014
2023-10-14 23:08:31,67.3,103.2,,,65.094,82.642
2023-10-14 23:09:33,67.5,103.1,,,65.192,83.29800000000002
2023-10-14 23:10:35,67.2,99.4,,,65.242,83.834
2023-10-14 23:11:37,67.1,100.1,,,65.32,84.418
2023-10-14 23:14:43,68.2,103.6,,,65.418,85.054
2023-10-14 23:16:47,66.9,100.5,,,65.49600000000001,85.65
2023-10-14 23:19:53,67.6,100.7,,,65.584,86.2
2023-10-14 23:24:01,68.2,102.1,,,65.64200000000001,86.766
2023-10-14 23:42:36,69.4,103.6,,,65.756,87.37200000000001
2023-10-14 23:45:42,68.4,103.2,,,65.852,87.954
2023-10-15 00:02:14,69.5,102.2,,,65.976,88.56200000000001
2023-10-15 00:05:19,69.3,102.6,,,66.09400000000001,89.14400000000002
2023-10-15 00:12:33,71.4,102.5,,,66.248,89.70200000000001
2023-10-15 00:21:51,72.8,103.1,,,66.43,90.21600000000001
2023-10-15 00:27:01,72.7,103.8,,,66.58800000000001,90.82799999999999
2023-10-15 00:28:03,73.5,103.4,,,66.75,91.42599999999999
2023-10-15 00:30:07,72.9,101.7,,,66.928,92.022
2023-10-15 00:34:14,74.2,102.7,,,67.108,92.616
2023-10-15 00:35:16,72.1,101.4,,,67.252,93.13
2023-10-15 00:36:18,73.1,103.5,,,67.402,93.60799999999999
2023-10-15 00:37:20,72.8,102.6,,,67.55,94.11200000000001
2023-10-15 00:40:26,73.0,103.4,,,67.708,94.642
2023-10-15 00:41:28,73.4,101.4,,,67.902,95.22200000000001
2023-10-15 00:42:30,73.0,101.8,,,68.086,95.764
2023-10-15 00:43:32,71.4,101.7,,,68.216,96.248
2023-10-15 00:44:34,73.0,98.2,,,68.374,96.668
2023-10-15 00:45:36,72.4,101.7,,,68.512,97.126
2023-10-15 00:46:38,72.4,99.4,,,68.658,97.53599999999999
2023-10-15 00:47:40,72.7,100.6,,,68.818,98.03399999999999
2023-10-15 00:48:42,72.6,101.3,,,68.95400000000001,98.446
2023-10-15 00:49:44,71.8,99.1,,,69.094,98.788
2023-10-15 00:50:46,73.5,103.4,,,69.27,99.12
2023-10-15 00:51:48,71.9,95.1,,,69.396,99.35599999999998
2023-10-15 00:52:50,72.5,103.1,,,69.52199999999999,99.678
2023-10-15 00:53:52,73.2,101.2,,,69.672,99.976
2023-10-15 00:54:54,73.1,103.3,,,69.81200000000001,100.212
2023-10-15 00:58:00,72.0,96.5,,,69.95,100.42200000000001
2023-10-15 00:59:02,72.4,102.0,,,70.06,100.648
2023-10-15 01:00:04,72.3,100.6,,,70.186,100.87400000000001
2023-10-15 01:01:06,71.8,96.3,,,70.28,100.9
2023-10-15 01:02:08,72.7,97.7,,,70.418,101.02400000000002
2023-10-15 01:03:10,70.8,95.4,,,70.492,100.99600000000001
2023-10-15 01:04:12,71.4,97.7,,,70.57799999999999,100.936
2023-10-15 01:05:14,73.2,96.2,,,70.71,100.898
2023-10-15 01:06:16,71.5,97.1,,,70.806,100.766
2023-10-15 01:07:18,72.1,94.3,,,70.93,100.656
2023-10-15 01:09:22,73.8,98.6,,,71.07400000000001,100.63599999999998
2023-10-15 01:10:24,72.4,100.0,,,71.198,100.61599999999999
2023-10-15 01:11:26,72.8,98.3,,,71.332,100.646
2023-10-15 01:12:28,72.6,98.4,,,71.476,100.656
2023-10-15 01:13:30,72.9,100.8,,,71.58800000000001,100.60799999999999
2023-10-15 01:14:32,72.8,100.4,,,71.694,100.554
2023-10-15 01:15:34,72.8,96.1,,,71.806,100.488
2023-10-15 01:16:36,72.0,97.0,,,71.904,100.42599999999999
2023-10-15 01:17:38,73.3,97.9,,,72.006,100.31200000000001
2023-10-15 01:18:40,73.1,97.0,,,72.13,100.242
2023-10-15 01:19:42,72.2,98.5,,,72.222,100.19800000000001
2023-10-15 01:20:44,72.0,99.3,,,72.29799999999999,100.14200000000001
2023-10-15 01:21:46,73.8,103.1,,,72.38600000000001,100.13199999999999
2023-10-15 01:22:48,73.4,100.1,,,72.486,100.07
2023-10-15 01:24:52,73.8,100.4,,,72.572,100.03399999999999
2023-10-15 01:32:05,75.8,102.4,,,72.702,100.03
2023-10-15 01:35:12,77.0,102.1,,,72.814,100.02199999999999
2023-10-15 01:36:14,77.0,101.5,,,72.898,99.99
2023-10-15 01:38:18,75.8,99.3,,,72.96,99.9
2023-10-15 01:39:20,77.3,98.9,,,73.036,99.81
2023-10-15 01:40:22,75.6,99.2,,,73.09,99.76
2023-10-15 01:41:24,77.0,99.8,,,73.146,99.70199999999998
2023-10-15 01:43:28,78.5,101.2,,,73.274,99.69800000000001
2023-10-15 01:44:30,77.3,99.7,,,73.358,99.62200000000001
2023-10-15 01:45:32,74.8,99.6,,,73.398,99.56199999999998
2023-10-15 01:46:34,76.9,97.0,,,73.476,99.434
2023-10-15 01:47:36,76.8,95.3,,,73.544,99.31199999999998
2023-10-15 01:48:38,75.8,96.4,,,73.6,99.20400000000001
2023-10-15 01:49:40,76.3,99.9,,,73.69800000000001,99.16799999999999
2023-10-15 01:50:42,76.6,97.9,,,73.77,99.16199999999999
2023-10-15 01:51:44,76.9,95.2,,,73.86,99.03200000000001
2023-10-15 01:52:46,76.4,96.1,,,73.94,98.96600000000001
2023-10-15 01:53:48,77.0,94.1,,,74.02600000000001,98.836
2023-10-15 01:54:50,76.5,97.2,,,74.104,98.75399999999999
2023-10-15 01:55:52,76.0,89.8,,,74.188,98.56800000000001
2023-10-15 01:56:54,75.9,94.3,,,74.236,98.38600000000001
2023-10-15 01:57:56,77.2,99.2,,,74.342,98.46800000000002
2023-10-15 01:58:58,76.1,92.9,,,74.414,98.264
2023-10-15 02:00:00,76.7,97.0,,,74.48400000000001,98.18
2023-10-15 02:01:01,78.0,95.2,,,74.582,98.01799999999999
2023-10-15 02:02:04,77.3,93.6,,,74.68799999999999,97.96
2023-10-15 02:03:06,75.5,96.2,,,74.75,97.844
2023-10-15 02:04:08,76.3,96.6,,,74.83,97.764
2023-10-15 02:05:10,76.2,92.1,,,74.91799999999999,97.68
2023-10-15 02:06:12,77.1,89.7,,,75.006,97.52
2023-10-15 02:07:14,79.0,93.8,,,75.17,97.488
2023-10-15 02:08:16,77.5,92.8,,,75.292,97.39
2023-10-15 02:09:18,78.4,99.1,,,75.396,97.44800000000001
2023-10-15 02:10:19,76.3,92.0,,,75.492,97.346
2023-10-15 02:11:21,76.1,92.7,,,75.572,97.314
2023-10-15 02:12:23,76.8,94.4,,,75.632,97.23
2023-10-15 02:13:25,77.3,97.3,,,75.73,97.176
2023-10-15 02:14:27,75.3,91.1,,,75.78,97.03200000000001
2023-10-15 02:15:29,76.3,93.7,,,75.854,96.93799999999999
2023-10-15 02:16:31,77.0,95.8,,,75.936,96.83800000000001
2023-10-15 02:17:33,77.6,94.5,,,76.032,96.72
2023-10-15 02:18:35,77.4,90.6,,,76.124,96.61
2023-10-15 02:19:37,79.1,98.1,,,76.266,96.632
2023-10-15 02:20:39,78.1,88.6,,,76.362,96.446
2023-10-15 02:21:41,79.5,94.3,,,76.49,96.392
2023-10-15 02:22:43,80.1,94.9,,,76.648,96.32
2023-10-15 02:23:45,79.7,92.1,,,76.80199999999999,96.17599999999999
2023-10-15 02:24:47,79.0,90.8,,,76.90599999999999,95.93
2023-10-15 02:25:49,79.7,92.0,,,77.032,95.76799999999999
2023-10-15 02:26:51,78.6,94.9,,,77.128,95.65800000000002
2023-10-15 02:27:53,79.3,92.4,,,77.19800000000001,95.458
2023-10-15 02:28:55,80.2,92.5,,,77.262,95.266
2023-10-15 02:29:57,79.0,92.6,,,77.30199999999999,95.08800000000001
2023-10-15 02:30:59,78.6,91.1,,,77.35799999999999,94.92399999999999
2023-10-15 02:32:01,80.6,93.5,,,77.42399999999999,94.816
2023-10-15 02:33:03,80.2,93.1,,,77.516,94.694
2023-10-15 02:34:05,77.9,88.1,,,77.534,94.46
2023-10-15 02:35:07,79.6,89.4,,,77.556,94.22399999999999
2023-10-15 02:36:09,78.7,88.6,,,77.584,94.002
2023-10-15 02:37:11,80.7,94.2,,,77.702,93.89400000000002
2023-10-15 02:38:13,78.9,91.5,,,77.742,93.78400000000002
2023-10-15 02:39:15,78.7,90.1,,,77.78,93.68
2023-10-15 02:40:17,75.8,85.0,,,77.77999999999999,93.45199999999998
2023-10-15 02:41:19,78.8,88.8,,,77.83,93.23
2023-10-15 02:42:21,78.7,92.3,,,77.872,93.11800000000001
2023-10-15 02:43:22,78.4,88.0,,,77.902,92.97399999999999
2023-10-15 02:44:24,77.1,86.7,,,77.916,92.786
2023-10-15 02:45:26,78.5,89.3,,,77.946,92.69
2023-10-15 02:46:28,79.0,88.5,,,77.996,92.516
2023-10-15 02:47:30,79.4,89.0,,,78.064,92.5
2023-10-15 02:48:32,78.3,88.2,,,78.112,92.37799999999999
2023-10-15 02:49:35,79.1,89.9,,,78.15,92.192
2023-10-15 02:50:36,79.1,88.7,,,78.21,92.10799999999999
2023-10-15 02:51:38,81.3,91.2,,,78.30199999999999,91.992
2023-10-15 02:52:40,79.2,88.8,,,78.326,91.86400000000002
2023-10-15 02:53:42,80.6,90.2,,,78.392,91.796
2023-10-15 02:54:44,78.7,89.0,,,78.456,91.652
2023-10-15 02:55:46,80.2,89.6,,,78.53399999999999,91.51199999999999
2023-10-15 02:56:48,78.1,89.3,,,78.572,91.456
2023-10-15 02:57:50,77.4,86.8,,,78.57799999999999,91.398
2023-10-15 02:58:52,75.0,84.2,,,78.49799999999999,91.206
2023-10-15 02:59:54,76.2,85.4,,,78.472,91.05799999999999
2023-10-15 03:00:56,80.2,90.2,,,78.508,90.88
2023-10-15 03:01:58,82.9,93.1,,,78.64,90.90199999999999
2023-10-15 03:03:00,83.2,93.3,,,78.782,90.914
2023-10-15 03:04:02,80.4,90.1,,,78.854,90.82800000000002
2023-10-15 03:05:04,79.5,89.1,,,78.898,90.664
2023-10-15 03:06:06,79.1,88.6,,,78.97399999999999,90.61399999999999
2023-10-15 03:07:08,78.2,87.3,,,79.012,90.486
2023-10-15 03:08:10,80.2,90.0,,,79.07600000000001,90.37
2023-10-15 03:09:12,79.5,89.3,,,79.11399999999999,90.26599999999999
2023-10-15 03:10:14,78.5,87.9,,,79.13600000000001,90.212
2023-10-15 03:11:16,78.0,87.4,,,79.11399999999999,89.99799999999999
2023-10-15 03:12:18,80.6,90.5,,,79.164,90.03599999999999
2023-10-15 03:13:20,76.1,85.2,,,79.09599999999999,89.854
2023-10-15 03:14:22,79.8,89.6,,,79.09,89.74799999999999
2023-10-15 03:15:24,77.0,86.3,,,79.036,89.632
2023-10-15 03:16:26,75.4,84.3,,,78.964,89.50200000000001
2023-10-15 03:17:28,80.5,90.3,,,78.98,89.46799999999999
2023-10-15 03:18:30,83.6,93.9,,,79.08,89.448
2023-10-15 03:19:32,79.2,89.0,,,79.07799999999999,89.38
2023-10-15 03:20:34,82.7,92.4,,,79.128,89.37799999999999
2023-10-15 03:21:36,81.6,91.3,,,79.18,89.35199999999999
2023-10-15 03:22:38,80.6,90.3,,,79.22,89.336
2023-10-15 03:23:40,79.5,88.8,,,79.19800000000001,89.242
2023-10-15 03:24:42,79.5,89.2,,,79.184,89.164
2023-10-15 03:25:43,80.4,90.0,,,79.234,89.20200000000001
2023-10-15 03:26:45,77.2,86.8,,,79.18599999999999,89.15
2023-10-15 03:27:47,78.6,87.9,,,79.18400000000001,89.13600000000001
2023-10-15 03:28:49,78.4,87.9,,,79.13799999999999,89.01
2023-10-15 03:29:51,79.9,89.1,,,79.158,88.962
2023-10-15 03:30:53,76.0,85.1,,,79.104,88.86200000000001
2023-10-15 03:31:55,76.8,85.9,,,79.12400000000001,88.88
2023-10-15 03:32:57,78.4,87.7,,,79.116,88.85799999999999
2023-10-15 03:33:59,79.5,88.9,,,79.132,88.79
2023-10-15 03:35:01,76.4,85.3,,,79.09200000000001,88.73599999999999
2023-10-15 03:36:03,75.9,84.9,,,79.068,88.7
2023-10-15 03:37:05,76.5,85.6,,,79.028,88.62599999999999
2023-10-15 03:38:07,76.5,85.7,,,78.97800000000001,88.57
2023-10-15 03:39:09,76.3,85.4,,,78.916,88.49799999999999
2023-10-15 03:40:11,74.9,83.6,,,78.848,88.406
2023-10-15 03:41:13,76.3,85.5,,,78.792,88.31800000000001
2023-10-15 03:42:15,74.9,83.6,,,78.708,88.21600000000001
2023-10-15 03:43:17,73.9,82.7,,,78.56,88.04599999999999
2023-10-15 03:44:19,74.8,83.0,,,78.47200000000001,87.93
2023-10-15 03:45:21,74.3,82.9,,,78.346,87.78399999999999
2023-10-15 03:46:23,74.0,82.7,,,78.252,87.65799999999999
2023-10-15 03:47:25,73.7,82.2,,,78.12200000000001,87.51
2023-10-15 03:48:27,75.2,83.7,,,78.06400000000001,87.398
2023-10-15 03:49:29,74.8,83.6,,,78.012,87.334
2023-10-15 03:50:31,74.6,83.1,,,78.004,87.31200000000001
2023-10-15 03:51:33,71.7,80.0,,,77.914,87.20400000000001
2023-10-15 03:52:35,73.1,81.7,,,77.77199999999999,87.03399999999999
2023-10-15 03:53:37,72.5,80.9,,,77.564,86.79
2023-10-15 03:54:39,73.1,81.5,,,77.36200000000001,86.554
2023-10-15 03:55:41,73.9,82.3,,,77.232,86.398
2023-10-15 03:56:43,72.2,80.7,,,77.086,86.23
2023-10-15 03:57:45,71.1,79.2,,,76.926,86.042
2023-10-15 03:58:47,72.3,80.7,,,76.80799999999999,85.91
2023-10-15 03:59:49,71.3,79.5,,,76.63,85.7
2023-10-15 04:00:51,72.2,80.7,,,76.484,85.528
2023-10-15 04:01:53,72.9,81.1,,,76.372,85.39200000000001
2023-10-15 04:02:55,70.5,78.4,,,76.222,85.212
2023-10-15 04:03:57,72.1,80.4,,,76.052,85.01
2023-10-15 04:04:59,72.6,80.9,,,75.98200000000001,84.92400000000002
2023-10-15 04:06:01,70.8,78.9,,,75.80199999999999,84.71
2023-10-15 04:07:03,69.4,77.4,,,75.65,84.53200000000001
2023-10-15 04:08:05,74.4,83.0,,,75.63,84.506
2023-10-15 04:09:07,70.5,78.6,,,75.43,84.272
2023-10-15 04:10:09,71.2,79.7,,,75.182,83.988
2023-10-15 04:11:11,68.5,76.4,,,74.968,83.736
2023-10-15 04:12:13,70.0,78.2,,,74.714,83.45199999999998
2023-10-15 04:13:15,69.1,77.1,,,74.464,83.168
2023-10-15 04:14:17,69.4,77.2,,,74.24,82.906
2023-10-15 04:15:19,70.5,78.3,,,74.06,82.696
2023-10-15 04:16:21,69.0,76.7,,,73.85,82.446
2023-10-15 04:17:23,69.3,77.2,,,73.628,82.19
2023-10-15 04:18:25,69.9,77.7,,,73.48200000000001,82.00800000000001
2023-10-15 04:19:27,69.0,76.8,,,73.29,81.786
2023-10-15 04:20:29,67.5,75.2,,,73.072,81.532
2023-10-15 04:21:31,69.5,77.5,,,72.864,81.3
2023-10-15 04:22:33,70.5,78.5,,,72.754,81.168
2023-10-15 04:23:35,68.4,76.3,,,72.586,80.976
2023-10-15 04:24:37,68.6,76.4,,,72.39,80.75
2023-10-15 04:25:39,68.5,76.4,,,72.17,80.5
2023-10-15 04:26:41,66.8,74.5,,,71.97800000000001,80.28399999999999
2023-10-15 04:27:43,68.0,75.9,,,71.82,80.104
2023-10-15 04:28:45,67.3,75.0,,,71.63600000000001,79.892
2023-10-15 04:29:47,67.0,74.8,,,71.446,79.674
2023-10-15 04:30:49,67.5,75.2,,,71.27,79.47
2023-10-15 04:31:51,66.4,73.9,,,71.1,79.27600000000001
2023-10-15 04:32:53,67.3,75.0,,,70.92,79.066
2023-10-15 04:33:55,67.4,75.1,,,70.77,78.896
2023-10-15 04:34:57,67.3,74.9,,,70.638,78.74
2023-10-15 04:35:59,66.7,74.5,,,70.476,78.57
2023-10-15 04:37:01,65.4,72.8,,,70.298,78.368
2023-10-15 04:38:03,66.9,74.3,,,70.156,78.2
2023-10-15 04:39:04,65.6,73.2,,,69.994,78.02
2023-10-15 04:40:06,67.3,74.8,,,69.836,77.842
2023-10-15 04:41:08,67.3,74.8,,,69.68599999999999,77.666
2023-10-15 04:42:10,67.6,75.7,,,69.54599999999999,77.518
2023-10-15 04:43:12,66.8,74.3,,,69.44800000000001,77.40400000000001
2023-10-15 04:44:14,67.4,75.0,,,69.334,77.27
2023-10-15 04:45:16,65.5,73.0,,,69.194,77.112
2023-10-15 04:46:18,66.1,73.7,,,69.054,76.95599999999999
2023-10-15 04:47:20,66.0,73.7,,,68.896,76.784
2023-10-15 04:48:22,67.2,74.9,,,68.79599999999999,76.668
2023-10-15 04:49:24,68.1,76.0,,,68.736,76.604
2023-10-15 04:50:26,66.1,73.6,,,68.612,76.462
2023-10-15 04:51:28,67.7,75.5,,,68.54,76.382
2023-10-15 04:52:30,65.5,72.8,,,68.406,76.22399999999999
2023-10-15 04:53:32,66.7,74.3,,,68.28200000000001,76.08800000000001
2023-10-15 04:54:34,66.9,74.7,,,68.21,76.014
2023-10-15 04:55:36,65.8,73.4,,,68.084,75.874
2023-10-15 04:56:38,68.0,75.8,,,67.992,75.772
2023-10-15 04:57:40,65.7,73.5,,,67.89,75.664
2023-10-15 04:58:42,66.6,74.3,,,67.834,75.602
2023-10-15 04:59:44,65.8,73.3,,,67.66199999999999,75.408
2023-10-15 05:00:46,65.6,73.2,,,67.564,75.3
2023-10-15 05:01:48,64.8,72.2,,,67.436,75.15
2023-10-15 05:02:50,66.1,73.9,,,67.388,75.10000000000001
2023-10-15 05:03:52,65.7,73.1,,,67.30199999999999,74.998
2023-10-15 05:04:54,66.1,73.5,,,67.242,74.926
2023-10-15 05:05:56,66.3,74.2,,,67.18,74.866
2023-10-15 05:06:58,66.5,74.1,,,67.1,74.782
2023-10-15 05:08:00,66.2,73.9,,,67.04400000000001,74.726
2023-10-15 05:09:02,65.4,72.8,,,66.966,74.638
2023-10-15 05:10:04,65.1,72.5,,,66.87,74.534
2023-10-15 05:11:06,68.1,76.1,,,66.852,74.52
2023-10-15 05:12:08,66.0,73.4,,,66.822,74.48400000000001
2023-10-15 05:13:10,64.7,72.1,,,66.726,74.376
2023-10-15 05:14:12,65.6,73.1,,,66.62799999999999,74.268
2023-10-15 05:15:14,66.0,73.4,,,66.57999999999998,74.21
2023-10-15 05:16:16,65.4,72.6,,,66.51599999999999,74.134
2023-10-15 05:17:18,66.9,74.6,,,66.484,74.098
2023-10-15 05:18:20,65.4,73.0,,,66.456,74.068
2023-10-15 05:19:22,66.5,74.2,,,66.426,74.034
2023-10-15 05:20:24,66.7,74.0,,,66.414,74.01400000000001
2023-10-15 05:21:25,65.3,72.9,,,66.38,73.976
2023-10-15 05:22:28,68.6,76.4,,,66.402,74.0
2023-10-15 05:23:29,63.9,71.1,,,66.352,73.944
2023-10-15 05:24:32,67.1,74.7,,,66.348,73.938
2023-10-15 05:25:34,66.2,73.8,,,66.324,73.912
2023-10-15 05:26:36,66.3,73.9,,,66.304,73.892
2023-10-15 05:27:38,66.0,73.8,,,66.29,73.878
2023-10-15 05:28:40,66.4,74.0,,,66.31,73.902
2023-10-15 05:29:42,65.5,73.1,,,66.282,73.878
2023-10-15 05:30:43,65.6,73.0,,,66.282,73.874
2023-10-15 05:31:46,65.3,72.9,,,66.242,73.836
2023-10-15 05:32:48,65.0,72.6,,,66.196,73.792
2023-10-15 05:33:50,67.0,74.5,,,66.18400000000001,73.768
2023-10-15 05:34:52,67.1,74.7,,,66.19,73.77600000000001
2023-10-15 05:35:54,65.4,72.7,,,66.15,73.73
2023-10-15 05:36:56,64.4,71.6,,,66.12799999999999,73.702
2023-10-15 05:37:58,66.0,73.8,,,66.12599999999999,73.70400000000001
2023-10-15 05:39:00,65.2,72.6,,,66.11,73.682
2023-10-15 05:40:02,66.5,74.0,,,66.096,73.664
2023-10-15 05:41:04,65.1,72.3,,,66.036,73.58999999999999
2023-10-15 05:42:06,65.0,72.6,,,66.014,73.57
2023-10-15 05:43:08,64.0,71.5,,,65.94,73.49
2023-10-15 05:44:10,64.0,71.3,,,65.91,73.46
2023-10-15 05:45:12,64.2,71.6,,,65.86,73.40599999999999
2023-10-15 05:46:14,63.4,71.0,,,65.79,73.332
2023-10-15 05:47:16,63.9,71.2,,,65.752,73.288
2023-10-15 05:48:17,65.4,73.0,,,65.7,73.232
2023-10-15 05:49:20,63.5,70.9,,,65.656,73.18
2023-10-15 05:50:21,63.7,71.0,,,65.598,73.114
2023-10-15 05:51:23,63.9,71.3,,,65.56,73.074
2023-10-15 05:52:25,62.7,69.9,,,65.502,73.008
2023-10-15 05:53:27,62.0,69.0,,,65.446,72.944
2023-10-15 05:54:29,63.8,70.9,,,65.4,72.884
2023-10-15 05:55:31,62.6,69.8,,,65.33800000000001,72.818
2023-10-15 05:56:33,62.6,69.7,,,65.26799999999999,72.742
2023-10-15 05:57:35,62.0,69.2,,,65.182,72.642
2023-10-15 05:58:37,62.8,70.0,,,65.108,72.56
2023-10-15 05:59:39,62.4,69.6,,,65.032,72.47399999999999
2023-10-15 06:00:41,61.8,68.9,,,64.96,72.396
2023-10-15 06:01:43,63.3,70.5,,,64.92399999999999,72.356
2023-10-15 06:02:45,60.4,67.3,,,64.77,72.18
2023-10-15 06:03:47,60.1,67.1,,,64.652,72.054
2023-10-15 06:04:49,62.0,69.3,,,64.598,71.998
2023-10-15 06:05:51,59.9,66.8,,,64.48400000000001,71.872
2023-10-15 06:06:53,60.9,67.8,,,64.382,71.76
2023-10-15 06:07:55,62.0,69.1,,,64.31400000000001,71.69
2023-10-15 06:08:57,60.9,68.3,,,64.194,71.56400000000001
2023-10-15 06:09:59,60.2,67.2,,,64.09,71.44800000000001
2023-10-15 06:11:01,61.1,68.1,,,63.982,71.326
2023-10-15 06:12:03,59.2,66.0,,,63.832,71.166
2023-10-15 06:13:05,60.4,67.4,,,63.733999999999995,71.056
2023-10-15 06:14:07,58.5,65.2,,,63.532,70.832
2023-10-15 06:15:09,59.4,66.3,,,63.442,70.736
2023-10-15 06:16:11,59.0,65.8,,,63.28,70.558
2023-10-15 06:17:13,58.4,65.3,,,63.124,70.388
2023-10-15 06:18:15,59.5,66.2,,,62.988,70.23400000000001
2023-10-15 06:19:17,58.3,65.1,,,62.833999999999996,70.06
2023-10-15 06:20:19,57.0,63.8,,,62.645999999999994,69.856
2023-10-15 06:21:21,58.2,64.8,,,62.5,69.69
2023-10-15 06:22:23,57.3,63.8,,,62.333999999999996,69.506
2023-10-15 06:23:25,57.7,64.1,,,62.181999999999995,69.33
2023-10-15 06:24:27,57.2,64.0,,,62.025999999999996,69.158
2023-10-15 06:25:29,55.8,62.1,,,61.802,68.91
2023-10-15 06:26:31,55.6,61.9,,,61.571999999999996,68.65400000000001
2023-10-15 06:27:33,56.1,62.3,,,61.385999999999996,68.446
2023-10-15 06:28:35,55.9,62.4,,,61.216,68.262
2023-10-15 06:29:37,56.3,62.5,,,61.022000000000006,68.036
2023-10-15 06:30:39,54.4,60.7,,,60.806,67.798
2023-10-15 06:31:41,55.0,61.2,,,60.57599999999999,67.542
2023-10-15 06:32:44,56.0,62.6,,,60.394,67.348
2023-10-15 06:33:46,56.6,63.0,,,60.226000000000006,67.15599999999999
2023-10-15 06:34:48,55.0,61.4,,,60.04600000000001,66.954
2023-10-15 06:35:50,56.8,63.0,,,59.902,66.788
2023-10-15 06:36:52,54.8,60.9,,,59.714000000000006,66.57400000000001
2023-10-15 06:37:53,53.1,59.3,,,59.508,66.34
2023-10-15 06:38:55,54.1,60.5,,,59.312,66.12599999999999
2023-10-15 06:39:57,53.7,59.6,,,59.078,65.858
2023-10-15 06:40:59,54.3,60.5,,,58.894,65.65
2023-10-15 06:42:02,55.6,62.1,,,58.732,65.472
2023-10-15 06:43:03,54.2,60.3,,,58.538000000000004,65.252
2023-10-15 06:44:06,54.1,60.3,,,58.36600000000001,65.06
2023-10-15 06:45:08,54.8,61.1,,,58.22200000000001,64.902
2023-10-15 06:46:10,55.0,61.4,,,58.04600000000001,64.712
2023-10-15 06:47:12,53.7,60.0,,,57.868,64.516
2023-10-15 06:48:14,54.4,60.8,,,57.70400000000001,64.33800000000001
2023-10-15 06:49:16,53.7,59.9,,,57.538000000000004,64.152
2023-10-15 06:50:18,54.2,60.5,,,57.36600000000001,63.961999999999996
2023-10-15 06:51:20,52.7,58.8,,,57.172,63.746
2023-10-15 06:52:22,54.5,60.7,,,57.026,63.582
2023-10-15 06:53:24,53.6,59.6,,,56.832,63.364000000000004
2023-10-15 06:54:26,54.0,60.2,,,56.70399999999999,63.222
2023-10-15 06:55:28,53.1,59.3,,,56.56399999999999,63.066
2023-10-15 06:56:30,52.7,58.8,,,56.378,62.855999999999995
2023-10-15 06:57:32,52.7,58.7,,,56.233999999999995,62.694
2023-10-15 06:58:34,53.5,59.7,,,56.08599999999999,62.532
2023-10-15 06:59:36,52.9,58.7,,,55.903999999999996,62.324
2023-10-15 07:00:37,52.8,59.0,,,55.742000000000004,62.13799999999999
2023-10-15 07:01:39,52.7,58.6,,,55.592,61.966
2023-10-15 07:02:41,53.0,58.9,,,55.43,61.782
2023-10-15 07:03:43,53.3,59.4,,,55.312000000000005,61.65
2023-10-15 07:04:45,55.2,61.4,,,55.208,61.53
2023-10-15 07:05:48,54.8,61.3,,,55.13400000000001,61.452000000000005
2023-10-15 07:06:49,52.8,58.8,,,55.001999999999995,61.302
2023-10-15 07:07:51,50.7,56.4,,,54.836000000000006,61.114
2023-10-15 07:08:53,52.9,58.9,,,54.72599999999999,60.986000000000004
2023-10-15 07:09:55,52.2,58.1,,,54.58,60.824
2023-10-15 07:10:57,53.1,59.2,,,54.476000000000006,60.705999999999996
2023-10-15 07:11:59,52.5,58.4,,,54.386,60.598
2023-10-15 07:13:01,52.5,58.4,,,54.272,60.47
2023-10-15 07:14:03,54.1,60.1,,,54.208,60.395999999999994
2023-10-15 07:15:05,51.1,56.7,,,54.076,60.248000000000005
2023-10-15 07:16:07,50.9,56.4,,,53.95,60.096
2023-10-15 07:17:09,52.7,58.7,,,53.888000000000005,60.028
2023-10-15 07:18:11,52.3,58.2,,,53.821999999999996,59.95399999999999
2023-10-15 07:19:13,52.2,58.2,,,53.74400000000001,59.87200000000001
2023-10-15 07:20:15,51.8,57.6,,,53.662,59.776
2023-10-15 07:21:17,52.9,58.8,,,53.593999999999994,59.702
2023-10-15 07:22:19,53.3,59.4,,,53.57200000000001,59.675999999999995
2023-10-15 07:23:21,52.5,58.4,,,53.522000000000006,59.62
2023-10-15 07:24:23,52.4,58.3,,,53.45,59.534000000000006
2023-10-15 07:25:25,53.2,59.2,,,53.382,59.458
2023-10-15 07:26:27,52.7,58.9,,,53.33599999999999,59.408
2023-10-15 07:27:29,51.8,57.8,,,53.236000000000004,59.303999999999995
2023-10-15 07:28:31,51.9,57.7,,,53.178000000000004,59.24
