Timestamp,PM2.5,PM10,Humidity,Temperature
2023-10-12 02:01:20,48.80,63.50,74.83,27.29
2023-10-12 02:02:22,49.80,66.20,74.84,27.29
2023-10-12 02:03:24,49.50,63.50,74.83,27.30
2023-10-12 02:04:26,49.70,62.30,74.79,27.31
2023-10-12 02:05:28,48.80,64.00,74.75,27.32
2023-10-12 02:06:30,49.30,62.20,74.80,27.34
2023-10-12 02:07:32,49.20,59.90,74.85,27.33
2023-10-12 02:08:35,49.50,64.20,74.61,27.36
2023-10-12 02:09:37,48.90,63.50,74.35,27.40
2023-10-12 02:10:39,48.00,61.00,74.46,27.37
2023-10-12 02:11:41,48.10,61.50,74.40,27.39
2023-10-12 02:12:43,47.90,60.00,74.39,27.41
2023-10-12 02:13:45,49.20,63.60,74.41,27.41
2023-10-12 02:14:47,48.90,62.30,74.53,27.41
2023-10-12 02:15:49,48.80,59.20,74.62,27.40
2023-10-12 02:16:51,48.80,62.80,74.58,27.41
2023-10-12 02:17:53,48.60,59.00,74.41,27.43
2023-10-12 02:18:56,50.90,63.90,74.32,27.45
2023-10-12 02:19:58,48.40,57.70,74.27,27.47
2023-10-12 02:21:00,48.50,59.10,74.22,27.50
2023-10-12 02:22:02,48.70,60.40,74.17,27.51
2023-10-12 02:23:04,48.80,58.60,73.93,27.54
2023-10-12 02:24:06,47.00,55.90,73.98,27.55
2023-10-12 02:25:08,48.40,58.90,73.99,27.52
2023-10-12 02:26:11,47.50,59.30,74.05,27.50
2023-10-12 02:27:13,48.10,59.30,73.99,27.48
2023-10-12 02:28:15,48.00,57.20,73.88,27.54
2023-10-12 02:29:17,47.30,59.90,73.66,27.61
2023-10-12 02:30:19,48.00,58.40,73.71,27.56
2023-10-12 02:31:21,46.80,56.30,73.81,27.51
2023-10-12 02:32:23,46.60,57.90,74.15,27.46
2023-10-12 02:33:25,46.90,59.00,74.02,27.46
2023-10-12 02:34:27,46.70,57.30,73.88,27.49
2023-10-12 02:35:29,47.80,58.60,73.54,27.51
2023-10-12 02:36:32,45.80,55.70,73.70,27.47
2023-10-12 02:37:34,46.20,56.20,73.34,27.56
2023-10-12 02:38:36,45.70,60.80,73.50,27.49
2023-10-12 02:39:38,46.00,59.30,73.60,27.52
2023-10-12 02:40:40,46.50,56.30,73.55,27.56
2023-10-12 02:41:42,46.70,56.40,73.29,27.59
2023-10-12 02:42:44,46.50,56.40,73.40,27.54
2023-10-12 02:43:46,46.00,59.10,73.18,27.66
2023-10-12 02:44:48,47.40,62.00,72.81,27.71
2023-10-12 02:45:50,47.00,62.40,73.30,27.61
2023-10-12 02:46:53,46.20,56.80,73.23,27.60
2023-10-12 02:47:55,45.80,54.60,73.15,27.63
2023-10-12 02:48:57,47.10,57.70,73.04,27.69
2023-10-12 02:49:59,47.40,60.10,73.18,27.63
2023-10-12 02:51:01,46.60,55.80,73.26,27.62
2023-10-12 02:52:03,45.70,54.70,72.98,27.71
2023-10-12 02:53:05,46.30,57.60,73.01,27.66
2023-10-12 02:54:07,46.40,58.50,73.08,27.63
2023-10-12 02:55:09,45.40,54.40,73.12,27.61
2023-10-12 02:56:11,46.20,56.30,73.03,27.62
2023-10-12 02:57:13,46.00,56.90,73.13,27.62
2023-10-12 02:58:15,45.90,54.50,73.15,27.64
2023-10-12 02:59:17,45.30,55.10,73.20,27.62
2023-10-12 03:00:19,45.60,55.70,73.12,27.64
2023-10-12 03:01:21,46.20,54.90,73.15,27.65
2023-10-12 03:02:23,45.40,55.70,73.08,27.68
2023-10-12 03:03:25,45.80,52.90,73.04,27.62
2023-10-12 03:04:27,45.70,53.30,73.02,27.65
2023-10-12 03:05:30,45.50,55.00,73.01,27.66
2023-10-12 03:06:32,44.70,53.60,73.06,27.65
2023-10-12 03:07:34,45.40,55.10,73.08,27.65
2023-10-12 03:08:36,45.30,54.50,72.80,27.65
2023-10-12 03:09:38,44.10,53.90,72.87,27.66
2023-10-12 03:10:41,44.50,53.40,72.98,27.64
2023-10-12 03:11:44,45.10,54.10,72.87,27.69
2023-10-12 03:12:46,44.40,52.80,72.89,27.67
2023-10-12 03:13:48,44.40,53.50,72.89,27.65
2023-10-12 03:14:50,45.00,54.30,72.77,27.68
2023-10-12 03:15:52,45.50,53.60,72.57,27.70
2023-10-12 03:16:54,44.20,54.60,72.76,27.67
2023-10-12 03:17:56,42.90,49.50,72.26,27.82
2023-10-12 03:18:58,43.20,52.20,72.32,27.79
2023-10-12 03:20:00,43.90,53.70,72.26,27.80
2023-10-12 03:21:02,43.20,53.60,72.38,27.73
2023-10-12 03:22:04,44.00,55.90,72.47,27.69
2023-10-12 03:23:06,43.50,52.40,72.47,27.69
2023-10-12 03:24:08,43.40,51.70,72.39,27.68
2023-10-12 03:25:10,42.90,51.50,72.38,27.70
2023-10-12 03:26:12,42.10,52.40,72.40,27.68
2023-10-12 03:27:14,42.50,52.90,72.17,27.68
2023-10-12 03:28:16,41.70,51.20,72.18,27.69
2023-10-12 03:29:18,41.60,50.70,72.29,27.68
2023-10-12 03:30:20,42.00,52.70,72.18,27.67
2023-10-12 03:31:22,41.50,51.80,72.00,27.70
2023-10-12 03:32:24,41.60,50.00,71.97,27.69
2023-10-12 03:33:26,42.10,52.40,72.23,27.68
2023-10-12 03:34:28,41.40,49.10,72.04,27.67
2023-10-12 03:35:30,40.70,50.10,71.93,27.70
2023-10-12 03:36:32,41.90,53.10,71.84,27.70
2023-10-12 03:37:34,41.40,51.40,71.79,27.67
2023-10-12 03:38:36,41.60,48.10,71.90,27.69
2023-10-12 03:39:38,40.20,52.50,71.65,27.74
2023-10-12 03:40:40,40.70,51.30,71.51,27.74
2023-10-12 03:41:42,41.00,50.60,71.66,27.69
2023-10-12 03:42:44,40.90,50.90,71.77,27.71
2023-10-12 03:43:47,41.60,49.90,71.63,27.72
2023-10-12 03:44:49,41.10,49.20,70.92,27.80
2023-10-12 03:45:51,41.20,51.60,70.96,27.83
2023-10-12 03:46:53,40.20,49.00,71.43,27.76
2023-10-12 03:47:55,40.80,53.20,70.76,27.95
2023-10-12 03:48:57,41.10,50.60,71.02,27.86
2023-10-12 03:49:59,40.60,47.60,71.43,27.76
2023-10-12 03:51:01,40.10,48.70,71.11,27.79
2023-10-12 03:52:03,40.20,51.70,71.11,27.79
2023-10-12 03:53:05,40.50,51.80,71.31,27.76
2023-10-12 03:54:07,40.50,47.80,71.23,27.76
2023-10-12 03:55:09,41.00,52.80,71.35,27.72
2023-10-12 03:56:11,40.20,48.90,71.32,27.72
2023-10-12 03:57:13,41.10,50.80,71.27,27.76
2023-10-12 03:58:15,41.30,53.10,71.18,27.73
2023-10-12 03:59:17,39.50,49.90,71.11,27.77
2023-10-12 04:00:19,39.90,50.20,71.17,27.76
2023-10-12 04:01:21,41.70,52.70,71.21,27.77
2023-10-12 04:02:23,40.30,53.90,71.05,27.78
2023-10-12 04:03:25,40.60,49.80,71.16,27.78
2023-10-12 04:04:27,40.70,50.90,71.21,27.75
2023-10-12 04:05:29,40.20,48.90,71.15,27.75
2023-10-12 04:06:31,40.20,49.30,70.99,27.80
2023-10-12 04:07:33,40.00,48.60,70.91,27.78
2023-10-12 04:08:35,41.10,51.10,71.11,27.79
2023-10-12 04:09:37,41.10,49.60,71.22,27.78
2023-10-12 04:10:39,40.40,47.30,71.00,27.76
2023-10-12 04:11:41,41.40,49.10,71.03,27.74
2023-10-12 04:12:43,42.00,49.50,71.11,27.76
2023-10-12 04:13:45,40.70,51.10,71.04,27.80
2023-10-12 04:14:48,41.10,52.30,71.03,27.82
2023-10-12 04:15:50,40.60,50.70,70.96,27.77
2023-10-12 04:16:52,41.70,52.70,70.82,27.78
2023-10-12 04:17:54,41.00,52.00,71.01,27.76
2023-10-12 04:18:56,41.10,52.00,70.92,27.80
2023-10-12 04:19:58,42.00,51.30,70.92,27.79
2023-10-12 04:21:00,40.50,50.50,70.54,27.78
2023-10-12 04:22:05,40.50,50.80,70.27,27.80
2023-10-12 04:23:07,40.90,50.90,70.67,27.78
2023-10-12 04:24:09,40.50,50.80,70.80,27.74
2023-10-12 04:25:11,41.40,49.00,70.71,27.78
2023-10-12 04:26:13,40.70,50.20,70.65,27.80
2023-10-12 04:27:15,40.70,53.10,70.35,27.79
2023-10-12 04:28:17,40.60,51.90,70.54,27.81
2023-10-12 04:29:19,40.80,49.90,70.17,27.80
2023-10-12 04:30:21,40.80,50.40,70.46,27.81
2023-10-12 04:31:23,42.00,51.40,70.28,27.81
2023-10-12 04:32:25,41.10,51.60,70.21,27.82
2023-10-12 04:33:27,40.40,51.10,70.25,27.80
2023-10-12 04:34:30,41.00,52.70,70.14,27.78
2023-10-12 04:35:32,41.00,50.90,69.96,27.82
2023-10-12 04:36:34,41.40,54.30,69.87,27.80
2023-10-12 04:37:36,41.20,49.30,70.01,27.83
2023-10-12 04:38:38,43.50,52.30,69.94,27.82
2023-10-12 04:39:40,41.90,54.80,69.81,27.86
2023-10-12 04:40:42,40.60,49.70,69.70,27.84
2023-10-12 04:41:44,40.40,49.70,69.83,27.81
2023-10-12 04:42:46,41.20,50.40,69.80,27.83
2023-10-12 04:43:48,42.50,53.30,69.69,27.84
2023-10-12 04:44:50,40.80,51.30,69.73,27.83
2023-10-12 04:45:52,41.20,54.20,69.73,27.81
2023-10-12 04:46:54,40.50,50.60,69.71,27.83
2023-10-12 04:47:56,42.10,52.80,69.59,27.82
2023-10-12 04:48:58,41.30,51.20,69.36,27.91
2023-10-12 04:50:01,41.20,50.50,69.53,27.86
2023-10-12 04:51:03,42.20,52.40,69.55,27.85
2023-10-12 04:52:05,41.50,51.90,69.26,27.82
2023-10-12 04:53:07,41.20,48.60,69.56,27.82
2023-10-12 04:54:09,41.80,51.30,69.50,27.82
2023-10-12 04:55:12,42.50,53.10,69.58,27.80
2023-10-12 04:56:14,41.30,48.50,69.48,27.79
2023-10-12 04:57:16,40.90,53.30,69.35,27.83
2023-10-12 04:58:18,41.10,51.60,69.34,27.81
2023-10-12 04:59:20,41.20,52.50,69.23,27.84
2023-10-12 05:00:22,40.90,51.60,69.16,27.88
2023-10-12 05:01:24,41.60,52.70,69.24,27.86
2023-10-12 05:02:26,41.00,49.00,69.18,27.87
2023-10-12 05:03:28,41.30,50.70,69.11,27.87
2023-10-12 05:04:31,41.40,53.40,69.21,27.83
2023-10-12 05:05:33,41.90,51.00,69.00,27.78
2023-10-12 05:06:35,41.30,49.60,69.08,27.81
2023-10-12 05:07:37,40.20,50.10,68.99,27.86
2023-10-12 05:08:39,41.80,52.40,68.84,27.84
2023-10-12 05:09:41,42.90,51.50,68.79,27.81
2023-10-12 05:10:43,42.00,48.90,68.65,27.84
2023-10-12 05:11:45,41.30,48.50,68.72,27.84
2023-10-12 05:12:48,41.90,50.50,68.59,27.85
2023-10-12 05:13:51,42.00,50.50,68.44,27.85
2023-10-12 05:14:53,41.20,49.90,68.49,27.86
2023-10-12 05:15:55,42.70,48.60,68.47,27.83
2023-10-12 05:16:58,42.40,51.90,68.32,27.87
2023-10-12 05:18:00,41.20,47.80,68.22,27.88
2023-10-12 05:19:02,41.30,52.90,68.23,27.85
2023-10-12 05:20:04,41.30,49.40,68.14,27.87
2023-10-12 05:21:06,40.30,48.50,68.03,27.89
2023-10-12 05:22:08,40.70,48.90,67.98,27.89
2023-10-12 05:23:10,40.90,49.50,67.90,27.89
2023-10-12 05:24:12,42.40,49.50,67.61,27.87
2023-10-12 05:25:14,42.10,51.40,67.65,27.87
2023-10-12 05:26:17,41.30,52.00,67.46,27.90
2023-10-12 05:27:19,40.30,48.60,67.56,27.87
2023-10-12 05:28:21,39.90,45.00,67.51,27.91
2023-10-12 05:29:23,42.50,52.50,67.44,27.90
2023-10-12 05:30:25,42.90,51.30,67.41,27.86
2023-10-12 05:31:27,41.40,48.20,67.41,27.90
2023-10-12 05:32:29,40.50,49.80,67.12,27.91
2023-10-12 05:33:31,40.40,46.80,67.23,27.91
2023-10-12 05:34:33,41.90,50.90,66.80,27.96
2023-10-12 05:35:36,40.00,47.20,67.00,27.92
2023-10-12 05:36:38,40.20,51.10,66.88,27.94
2023-10-12 05:37:40,39.40,47.30,66.69,27.97
2023-10-12 05:38:42,39.80,48.60,66.66,27.95
2023-10-12 05:39:44,41.50,50.80,66.59,27.98
2023-10-12 05:40:46,40.50,49.20,66.52,27.97
2023-10-12 05:41:48,40.70,52.00,66.51,27.99
2023-10-12 05:42:51,40.00,48.60,66.50,28.01
2023-10-12 05:43:54,39.80,48.80,66.18,28.03
2023-10-12 05:44:56,40.80,50.70,66.10,28.02
2023-10-12 05:45:58,40.60,51.80,66.23,28.02
2023-10-12 05:47:00,39.60,48.90,66.30,28.01
2023-10-12 05:48:02,40.10,48.00,66.24,28.00
2023-10-12 05:49:04,39.90,48.90,66.25,27.99
2023-10-12 05:50:06,40.20,47.10,66.30,27.99
2023-10-12 05:51:08,39.70,48.50,66.48,27.99
2023-10-12 05:52:11,40.50,49.40,66.37,28.01
2023-10-12 05:53:13,39.50,50.40,66.36,27.96
2023-10-12 05:54:15,39.80,49.90,66.04,28.00
2023-10-12 05:55:17,38.60,45.50,65.73,28.09
2023-10-12 05:56:20,39.60,48.30,65.68,28.10
2023-10-12 05:57:22,40.40,49.90,65.90,28.06
2023-10-12 05:58:25,39.60,48.00,65.63,28.07
2023-10-12 05:59:27,40.60,47.60,65.56,28.07
2023-10-12 06:00:29,39.80,48.30,65.57,28.06
2023-10-12 06:01:31,38.90,46.20,65.66,28.07
2023-10-12 06:02:34,39.40,47.60,65.80,28.07
2023-10-12 06:03:36,39.20,47.70,65.71,28.09
2023-10-12 06:04:38,40.30,49.00,65.78,28.09
2023-10-12 06:05:40,41.70,53.00,65.62,28.06
2023-10-12 06:06:42,39.00,46.70,65.74,28.05
2023-10-12 06:07:45,39.70,49.60,65.72,28.03
2023-10-12 06:08:47,39.20,50.50,65.60,28.05
2023-10-12 06:09:49,39.30,47.90,65.48,28.10
2023-10-12 06:10:51,40.00,51.30,65.30,28.12
2023-10-12 06:11:54,39.00,52.30,65.40,28.14
2023-10-12 06:12:56,39.80,51.90,65.27,28.13
2023-10-12 06:13:58,39.70,52.30,65.31,28.12
2023-10-12 06:15:00,39.70,49.90,65.28,28.09
2023-10-12 06:16:02,38.80,46.40,65.25,28.13
2023-10-12 06:17:04,39.20,49.40,65.20,28.10
2023-10-12 06:18:07,39.50,51.00,65.30,28.12
2023-10-12 06:19:09,39.00,51.30,65.18,28.13
2023-10-12 06:20:12,39.30,52.10,65.21,28.13
2023-10-12 06:21:19,39.10,48.70,65.17,28.15
2023-10-12 06:22:21,40.40,53.20,65.17,28.12
2023-10-12 06:23:23,38.90,53.70,65.11,28.12
2023-10-12 06:24:25,39.10,52.10,65.05,28.13
2023-10-12 06:25:27,39.00,54.90,65.08,28.13
2023-10-12 06:26:33,39.50,48.40,65.06,28.13
2023-10-12 06:27:37,40.00,52.10,64.90,28.13
2023-10-12 06:28:39,39.20,51.50,65.04,28.11
2023-10-12 06:29:41,38.60,51.50,65.13,28.12
2023-10-12 06:30:43,38.90,50.40,65.05,28.10
2023-10-12 06:31:45,39.50,53.10,65.20,28.08
2023-10-12 06:32:47,37.70,50.20,65.24,28.10
2023-10-12 06:33:50,39.00,51.70,65.27,28.09
2023-10-12 06:34:52,39.80,54.20,64.98,28.15
2023-10-12 06:35:54,38.40,49.20,65.05,28.14
2023-10-12 06:36:56,38.00,50.90,65.04,28.12
2023-10-12 06:37:58,38.50,49.40,64.92,28.16
2023-10-12 06:39:00,38.90,52.40,64.95,28.14
2023-10-12 06:40:02,39.80,49.30,64.95,28.14
2023-10-12 06:41:04,39.40,47.10,64.88,28.16
2023-10-12 06:42:07,39.50,51.50,64.87,28.17
2023-10-12 06:43:09,37.60,47.10,64.84,28.16
2023-10-12 06:44:11,38.80,48.60,64.64,28.20
2023-10-12 06:45:14,39.20,50.50,64.69,28.18
2023-10-12 06:46:17,39.20,48.20,64.56,28.19
2023-10-12 06:47:19,38.80,47.10,64.55,28.26
2023-10-12 06:48:21,38.60,47.10,64.36,28.24
2023-10-12 06:49:24,37.80,44.90,64.52,28.21
2023-10-12 06:50:26,38.70,50.40,64.48,28.20
2023-10-12 06:51:28,38.60,45.90,64.29,28.20
2023-10-12 06:52:30,38.80,49.30,64.45,28.20
2023-10-12 06:53:32,37.90,47.30,64.25,28.20
2023-10-12 06:54:35,38.90,46.90,64.56,28.22
2023-10-12 06:55:38,38.10,47.10,64.35,28.24
2023-10-12 06:56:42,38.00,45.00,64.09,28.23
2023-10-12 06:57:44,38.10,48.40,64.28,28.20
2023-10-12 06:58:46,38.90,45.90,64.21,28.21
2023-10-12 06:59:48,39.90,47.30,64.17,28.20
2023-10-12 07:00:50,38.30,47.10,64.29,28.19
2023-10-12 07:01:53,38.20,45.30,64.20,28.20
2023-10-12 07:02:55,37.70,47.60,64.09,28.18
2023-10-12 07:03:57,38.20,47.20,64.00,28.22
2023-10-12 07:05:00,38.20,47.20,63.95,28.27
2023-10-12 07:06:02,37.20,46.50,63.78,28.25
2023-10-12 07:07:04,36.90,50.00,63.61,28.25
2023-10-12 07:08:06,37.00,50.20,63.59,28.23
2023-10-12 07:09:08,37.60,49.30,63.31,28.22
2023-10-12 07:10:10,37.60,47.70,63.46,28.21
2023-10-12 07:11:12,36.30,45.30,63.55,28.22
2023-10-12 07:12:14,37.90,49.10,63.31,28.22
2023-10-12 07:13:18,37.20,47.90,63.13,28.22
2023-10-12 07:14:23,36.10,48.00,63.33,28.21
2023-10-12 07:15:25,37.20,47.20,62.87,28.22
2023-10-12 07:16:27,37.60,49.30,63.02,28.23
2023-10-12 07:17:29,36.40,49.70,62.84,28.24
2023-10-12 07:18:32,36.40,45.20,62.73,28.26
2023-10-12 07:19:34,36.90,46.20,62.50,28.31
2023-10-12 07:20:36,36.00,49.00,62.24,28.30
2023-10-12 07:21:38,35.60,46.80,61.91,28.33
2023-10-12 07:22:40,35.50,46.00,61.65,28.32
2023-10-12 07:23:42,35.90,48.00,61.56,28.28
2023-10-12 07:24:45,35.30,47.70,61.65,28.25
2023-10-12 07:25:51,34.20,44.00,61.66,28.24
2023-10-12 07:26:54,35.00,47.10,61.62,28.26
2023-10-12 07:27:57,33.90,43.70,61.47,28.26
2023-10-12 07:28:59,34.50,44.00,61.49,28.27
2023-10-12 07:30:01,34.40,43.80,61.48,28.31
2023-10-12 07:31:04,33.30,43.60,61.57,28.27
2023-10-12 07:32:06,36.00,42.80,61.36,28.28
2023-10-12 07:33:08,35.50,45.60,61.33,28.27
2023-10-12 07:34:10,34.90,46.00,61.05,28.28
2023-10-12 07:35:13,34.30,45.40,60.94,28.29
2023-10-12 07:36:15,34.10,45.60,61.10,28.29
2023-10-12 07:37:17,34.40,44.90,60.40,28.30
2023-10-12 07:38:19,35.00,45.70,60.88,28.33
2023-10-12 07:39:21,34.10,45.70,60.74,28.34
2023-10-12 07:40:24,36.40,46.50,60.82,28.35
2023-10-12 07:41:26,34.80,45.70,60.88,28.38
2023-10-12 07:42:28,34.60,46.00,60.55,28.36
2023-10-12 07:43:31,34.20,48.90,60.27,28.41
2023-10-12 07:44:34,34.50,44.60,60.56,28.43
2023-10-12 07:45:36,35.00,44.90,60.33,28.43
2023-10-12 07:46:41,34.20,45.80,60.19,28.45
2023-10-12 07:47:43,34.10,42.40,60.02,28.45
2023-10-12 07:48:45,34.70,46.70,59.89,28.48
2023-10-12 07:49:49,34.00,45.50,59.76,28.48
2023-10-12 07:50:51,34.10,46.70,59.76,28.48
2023-10-12 07:51:53,33.80,43.20,59.76,28.48
2023-10-12 07:52:56,34.40,45.60,59.76,28.48
2023-10-12 07:53:59,34.40,44.60,100.00,150.00
2023-10-12 07:55:02,33.50,42.30,100.00,150.00
2023-10-12 07:56:04,33.30,43.30,100.00,150.00
2023-10-12 07:57:07,33.40,43.90,58.99,28.71
2023-10-12 07:58:09,32.90,41.50,58.99,28.71
2023-10-12 07:59:11,32.90,41.40,58.99,28.71
2023-10-12 08:00:13,33.30,44.80,58.99,28.71
2023-10-12 08:01:15,32.90,42.40,58.99,28.71
2023-10-12 08:02:18,32.00,39.90,58.99,28.71
2023-10-12 08:03:20,32.40,40.60,58.99,28.71
2023-10-12 08:04:22,32.60,39.80,58.99,28.71
2023-10-12 08:05:24,32.70,42.40,58.99,28.71
2023-10-12 08:06:26,32.70,43.40,58.39,28.87
2023-10-12 08:07:29,32.80,39.80,58.39,28.87
2023-10-12 08:08:31,32.90,41.80,58.39,28.87
2023-10-12 08:09:34,32.50,41.30,58.39,28.87
2023-10-12 08:10:38,32.70,43.10,57.87,28.93
2023-10-12 08:11:40,32.20,39.00,57.87,28.93
2023-10-12 08:12:42,33.60,41.00,58.36,28.78
2023-10-12 08:13:44,33.40,43.10,58.36,28.78
2023-10-12 08:14:46,33.10,41.00,58.36,28.78
2023-10-12 08:15:48,33.00,41.50,58.36,28.78
2023-10-12 08:16:51,32.50,41.10,58.59,28.74
2023-10-12 08:17:54,33.10,39.70,58.59,28.74
2023-10-12 08:21:31,32.60,37.60,58.59,28.74
2023-10-12 08:22:33,33.50,41.30,58.59,28.74
2023-10-12 08:23:35,32.90,40.40,58.59,28.74
2023-10-12 08:24:37,31.60,40.70,58.59,28.74
2023-10-12 08:25:39,33.00,45.00,58.59,28.74
2023-10-12 08:26:42,33.20,40.60,58.59,28.74
2023-10-12 08:27:44,33.00,42.30,58.59,28.74
2023-10-12 08:28:46,31.90,38.50,58.59,28.74
2023-10-12 08:29:54,32.30,40.10,57.89,28.87
2023-10-12 08:30:56,32.50,40.90,57.89,28.87
2023-10-12 08:32:00,32.50,40.20,58.13,28.81
2023-10-12 08:33:02,33.90,41.40,58.13,28.81
2023-10-12 08:34:04,32.10,40.20,58.13,28.81
2023-10-12 08:35:07,31.70,41.20,58.13,28.81
2023-10-12 08:36:09,32.90,38.90,58.13,28.81
2023-10-12 08:37:12,33.00,40.80,58.13,28.81
2023-10-12 08:38:15,32.40,38.70,58.13,28.81
2023-10-12 08:39:18,31.30,38.70,57.83,28.78
2023-10-12 08:40:25,32.90,43.40,57.83,28.78
2023-10-12 08:41:27,32.50,40.80,57.83,28.78
2023-10-12 08:42:29,32.00,40.40,57.83,28.78
2023-10-12 08:43:32,31.70,39.70,57.83,28.78
2023-10-12 08:44:34,35.10,41.50,57.83,28.78
2023-10-12 08:45:36,31.70,43.60,57.83,28.78
2023-10-12 08:46:38,32.00,40.90,57.83,28.78
2023-10-12 08:47:41,31.40,39.80,57.83,28.78
2023-10-12 08:48:43,32.90,39.60,57.83,28.78
2023-10-12 08:49:45,31.30,40.40,57.83,28.78
2023-10-12 08:50:47,32.80,39.10,57.83,28.78
2023-10-12 08:51:49,31.60,39.70,57.83,28.78
2023-10-12 08:52:51,32.30,41.40,57.83,28.78
2023-10-12 08:53:56,32.10,42.50,57.80,28.74
2023-10-12 08:54:58,32.00,39.70,57.80,28.74
2023-10-12 08:56:00,32.40,40.10,57.80,28.74
2023-10-12 08:57:02,32.40,37.00,57.80,28.74
2023-10-12 08:58:04,31.70,38.80,57.80,28.74
2023-10-12 08:59:06,30.50,38.90,57.80,28.74
2023-10-12 09:00:09,31.30,40.00,57.80,28.74
2023-10-12 09:01:13,31.50,41.60,57.59,28.82
2023-10-12 09:02:15,32.30,40.00,57.59,28.82
2023-10-12 09:03:17,33.20,41.20,57.59,28.82
2023-10-12 09:04:19,32.20,41.50,57.59,28.82
2023-10-12 09:05:21,31.60,38.90,57.59,28.82
2023-10-12 09:06:23,32.10,42.00,57.59,28.82
2023-10-12 09:07:26,32.40,40.20,57.59,28.82
2023-10-12 09:08:28,31.80,39.00,57.72,28.77
2023-10-12 09:09:30,31.00,38.50,57.72,28.77
2023-10-12 09:10:32,31.90,37.90,57.72,28.77
2023-10-12 09:11:35,31.40,39.40,57.60,28.80
2023-10-12 09:12:37,31.20,35.40,57.60,28.80
2023-10-12 09:13:39,30.90,37.70,57.60,28.80
2023-10-12 09:14:44,31.10,38.70,57.60,28.80
2023-10-12 09:15:46,29.70,35.20,57.60,28.80
2023-10-12 09:16:48,30.00,38.90,57.60,28.80
2023-10-12 09:17:50,30.30,37.90,57.60,28.80
2023-10-12 09:18:52,29.30,36.30,57.60,28.80
2023-10-12 09:19:57,28.90,35.80,57.60,28.80
2023-10-12 09:21:01,29.90,39.50,57.60,28.80
2023-10-12 09:22:03,30.00,38.30,57.60,28.80
2023-10-12 09:23:06,29.20,35.40,56.02,29.08
2023-10-12 09:24:08,28.60,34.50,56.02,29.08
2023-10-12 09:25:10,29.80,37.00,56.02,29.08
2023-10-12 09:26:12,28.20,34.30,56.02,29.08
2023-10-12 09:27:14,29.20,37.30,56.02,29.08
2023-10-12 09:28:17,29.20,34.90,56.02,29.08
2023-10-12 09:29:19,31.30,40.40,56.02,29.08
2023-10-12 09:30:22,27.90,37.50,55.83,29.04
2023-10-12 09:31:24,28.20,36.60,55.83,29.04
2023-10-12 09:32:26,28.50,36.90,55.83,29.04
2023-10-12 09:33:29,27.60,35.60,55.83,29.04
2023-10-12 09:34:31,27.50,34.60,55.83,29.04
2023-10-12 09:35:35,28.20,34.90,55.83,29.04
2023-10-12 09:36:37,26.90,35.70,55.83,29.04
2023-10-12 09:37:39,27.80,35.10,55.83,29.04
2023-10-12 09:38:41,27.60,33.00,55.83,29.04
2023-10-12 09:39:43,27.00,32.80,55.83,29.04
2023-10-12 09:40:46,27.70,37.00,55.83,29.04
2023-10-12 09:41:48,28.10,33.20,55.83,29.04
2023-10-12 09:42:50,27.50,38.70,55.83,29.04
2023-10-12 09:43:52,27.00,34.70,55.83,29.04
2023-10-12 09:44:54,26.70,35.70,55.83,29.04
2023-10-12 09:45:57,26.80,35.90,55.83,29.04
2023-10-12 09:46:59,26.50,33.80,54.57,29.01
2023-10-12 09:48:02,26.20,35.50,54.57,29.01
2023-10-12 09:49:07,26.60,35.80,54.57,29.01
2023-10-12 09:50:09,26.80,34.10,54.57,29.01
2023-10-12 09:51:11,26.10,34.20,54.57,29.01
2023-10-12 09:52:14,25.60,34.90,54.57,29.01
2023-10-12 09:53:16,26.20,32.90,54.57,29.01
2023-10-12 09:54:18,25.70,36.70,54.57,29.01
2023-10-12 09:55:20,26.30,36.30,54.57,29.01
2023-10-12 09:56:23,26.10,35.00,54.57,29.01
2023-10-12 09:57:25,25.20,33.00,54.57,29.01
2023-10-12 09:58:27,26.90,34.50,54.57,29.01
2023-10-12 09:59:29,25.80,32.40,54.57,29.01
2023-10-12 10:00:32,25.20,36.00,54.57,29.01
2023-10-12 10:01:34,23.80,33.40,54.57,29.01
2023-10-12 10:02:38,24.80,32.60,54.26,29.11
2023-10-12 10:03:41,25.40,36.70,54.26,29.11
2023-10-12 10:04:43,24.20,34.30,54.26,29.11
2023-10-12 10:05:45,28.00,37.90,54.26,29.11
2023-10-12 10:06:48,25.80,35.50,54.26,29.11
2023-10-12 10:07:50,25.20,34.40,54.26,29.11
2023-10-12 10:08:52,25.30,35.60,54.26,29.11
2023-10-12 10:09:54,27.40,35.90,54.26,29.11
2023-10-12 10:10:56,25.50,33.50,54.26,29.11
2023-10-12 10:11:58,25.90,33.10,54.26,29.11
2023-10-12 10:13:00,26.70,36.40,54.26,29.11
2023-10-12 10:14:03,27.00,35.20,54.26,29.11
2023-10-12 10:15:05,26.70,35.00,54.26,29.11
2023-10-12 10:16:07,28.10,36.10,54.26,29.11
2023-10-12 10:17:09,26.00,34.60,54.26,29.11
2023-10-12 10:18:11,26.80,38.30,54.26,29.11
2023-10-12 10:19:13,25.80,34.40,54.26,29.11
2023-10-12 10:20:15,26.00,34.30,54.26,29.11
2023-10-12 10:21:17,26.10,36.30,54.26,29.11
2023-10-12 10:22:20,26.80,35.60,54.57,28.90
